external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8482093,Seth Jarvis,2022-23,playoffs,NHL,CAR,C,all,5,5.4915,51,5,-0.4915,2.1598,2.7161,0.4247,-0.1469,0.1027,0.0088,-0.0085,0.2821,0.0303,0.0062,-0.0609,-0.0214,-0.0016,0,0
8482109,Alexis Lafrenière,2022-23,playoffs,NHL,NYR,LW,all,0,1.2904,19,0,-1.2904,0.8046,0.4477,0.0177,-0.0139,0.055,0.001,0.0162,-0.0137,-0.0033,0.0053,-0.0202,-0.0013,-0.0045,0,0
8482110,Dawson Mercer,2022-23,playoffs,NHL,NJD,C,all,3,2.9431,22,3,0.0569,0.9317,0.9686,0.3957,0.1071,0.3404,0.006,0.2159,0.0173,-0.0252,0.0131,-0.0314,0.0059,-0.002,0,0
8482113,Anton Lundell,2022-23,playoffs,NHL,FLA,C,all,2,4.4572,60,2,-2.4572,2.5409,1.631,0.3939,-0.2254,-0.0032,0.0109,0.3054,-0.0905,-0.0242,0.0118,-0.0682,-0.0206,-0.0048,1,0
8482122,Brock Faber,2022-23,playoffs,NHL,MIN,D,all,0,0.1958,5,0,-0.1958,0.2117,-0.1106,0.0293,-0.0019,-0.0072,0.0005,0.0843,-0.0104,-0.0079,-0.0018,0.0111,-0.002,0.0007,0,0
8482124,Quinton Byfield,2022-23,playoffs,NHL,LAK,C,all,1,0.8596,11,1,0.1404,0.4658,0.2944,0.1106,0.0394,0.046,0.0056,-0.0784,0.0009,-0.0117,0.0052,-0.0127,-0.0082,0.0026,0,0
8482665,Matty Beniers,2022-23,playoffs,NHL,SEA,C,all,3,2.2269,28,3,0.7731,1.1857,0.948,0.1579,0.0253,0.0102,-0.0001,-0.0677,-0.0207,0.0333,-0.0157,-0.0306,-0.0018,0.0031,0,0
8482684,Luke Hughes,2022-23,playoffs,NHL,NJD,D,all,0,0.0555,4,0,-0.0555,0.1694,-0.0591,-0.0606,0.0089,-0.0033,-0.004,0.0125,-0.0078,0.0006,-0.0044,0.0053,-0.0008,-0.0012,0,0
8482720,Matthew Knies,2022-23,playoffs,NHL,TOR,LW,all,1,1.137,12,1,-0.137,0.5082,0.579,0.2928,-0.2335,-0.0381,0.0007,0.057,-0.0312,0.009,0.0057,-0.0168,0.0044,-0.0001,0,0
8482740,Wyatt Johnston,2022-23,playoffs,NHL,DAL,C,all,4,6.6604,72,4,-2.6604,3.0491,2.8999,0.5752,0.0087,0.0282,0.006,0.1252,0.0713,0.0141,-0.0047,-0.0853,-0.0258,-0.0013,0,0
8483570,Ben Meyers,2022-23,playoffs,NHL,COL,C,all,0,0.2536,2,0,-0.2536,0.0847,0.1348,0.0736,-0.0386,-0.0085,0.0,0.0115,-0.0067,-0.002,0.0033,-0.0026,0.0046,-0.0004,0,0
8470595,Eric Staal,2022-23,playoffs,NHL,FLA,C,5on5,1,1.6036,27,1,-0.6036,1.1434,0.4868,0.2407,-0.3121,-0.0657,0.0025,0.2331,-0.0737,-0.0073,0.0028,-0.0336,-0.0126,-0.0008,0,0
8470600,Ryan Suter,2022-23,playoffs,NHL,DAL,D,5on5,0,0.7537,34,0,-0.7537,1.4398,-0.5919,-0.0109,0.0552,-0.0127,0.0,-0.0812,-0.0677,-0.0008,-0.0167,0.05,-0.0068,-0.0025,0,0
8470610,Zach Parise,2022-23,playoffs,NHL,NYI,LW,5on5,0,0.3634,9,0,-0.3634,0.3811,0.188,-0.0414,-0.0853,-0.0202,-0.0053,-0.0122,-0.0237,0.0022,-0.007,-0.0081,-0.0021,-0.0025,0,0
8470613,Brent Burns,2022-23,playoffs,NHL,CAR,D,5on5,2,1.4855,62,2,0.5145,2.6256,-1.1577,-0.1091,0.1061,-0.0293,0.0022,0.0763,-0.1239,0.0145,-0.0091,0.0931,-0.0058,0.0026,0,0
8470621,Corey Perry,2022-23,playoffs,NHL,TBL,RW,5on5,1,1.112,13,1,-0.112,0.5505,0.5873,0.087,-0.1736,-0.0198,0.0008,0.1093,-0.0392,0.0052,0.0184,-0.0148,-0.0002,0.001,0,0
8470638,Patrice Bergeron,2022-23,playoffs,NHL,BOS,C,5on5,0,0.7059,12,0,-0.7059,0.5082,0.2509,0.016,0.0331,-0.0319,-0.0009,-0.0058,-0.0346,-0.0028,-0.0086,-0.0146,-0.0042,0.001,0,0
8470794,Joe Pavelski,2022-23,playoffs,NHL,DAL,C,5on5,5,3.1677,34,5,1.8323,1.4398,1.5238,0.21,-0.4081,0.2434,0.0025,0.2957,-0.1111,-0.0028,0.0095,-0.0393,0.004,0.0002,0,0
8470966,Mark Giordano,2022-23,playoffs,NHL,TOR,D,5on5,0,0.6301,18,0,-0.6301,0.7623,-0.3349,-0.0315,0.1604,-0.0305,0.0017,0.1087,-0.0436,0.004,-0.0034,0.0325,0.0035,0.0008,0,0
8471218,Blake Wheeler,2022-23,playoffs,NHL,WPG,RW,5on5,1,0.3601,7,1,0.6399,0.2964,0.1228,0.0216,-0.035,-0.0124,-0.004,-0.009,-0.0184,0.0001,-0.0002,-0.0066,0.003,0.0018,0,0
8471276,David Krejci,2022-23,playoffs,NHL,BOS,C,5on5,0,0.0855,3,0,-0.0855,0.127,-0.0227,0.0186,-0.0276,0.007,0.0002,-0.006,-0.0066,-0.0027,0.004,-0.0037,-0.0011,-0.001,0,0
8471303,Alexander Edler,2022-23,playoffs,NHL,LAK,D,5on5,0,0.0358,2,0,-0.0358,0.0847,-0.0649,0.0001,0.0099,-0.0025,0.0002,0.0102,-0.0042,0.0002,-0.001,0.0038,-0.0008,0.0003,0,0
8471669,Paul Stastny,2022-23,playoffs,NHL,CAR,C,5on5,4,1.645,20,4,2.355,0.847,1.0233,0.2499,-0.2507,0.024,0.0015,-0.1552,-0.0619,-0.0205,-0.0022,-0.0194,0.0126,-0.0034,0,0
8471677,Jack Johnson,2022-23,playoffs,NHL,COL,D,5on5,0,0.0138,1,0,-0.0138,0.0423,-0.0296,-0.0041,0.0078,-0.0012,0.0001,-0.0007,-0.0023,0.0009,-0.0008,0.0016,-0.0002,-0.0,0,0
8471685,Anze Kopitar,2022-23,playoffs,NHL,LAK,C,5on5,0,1.1803,17,0,-1.1803,0.7199,0.34,0.036,0.0888,-0.0455,0.004,0.1174,-0.0529,-0.0144,0.0151,-0.02,-0.0043,-0.0038,0,0
8471686,Marc Staal,2022-23,playoffs,NHL,FLA,D,5on5,0,0.6727,28,0,-0.6727,1.1857,-0.3426,-0.0916,0.0386,-0.0301,0.0018,-0.0515,-0.0585,-0.0078,-0.015,0.0393,0.0053,-0.0009,0,0
8471699,Andrew Cogliano,2022-23,playoffs,NHL,COL,C,5on5,0,0.3029,3,0,-0.3029,0.127,0.1557,0.0496,-0.0272,-0.0088,0.0001,0.013,-0.0079,0.0061,-0.001,-0.0043,-0.002,0.0026,0,0
8471794,Darren Helm,2022-23,playoffs,NHL,COL,C,5on5,0,0.0034,1,0,-0.0034,0.0423,-0.0209,-0.008,-0.0001,-0.0008,0.0,-0.0057,-0.0013,-0.0006,-0.0002,-0.0014,-0.0003,0.0003,0,0
8471817,Ryan Reaves,2022-23,playoffs,NHL,MIN,RW,5on5,0,0.3765,5,0,-0.3765,0.2117,0.2018,0.0965,-0.1344,-0.0156,0.0004,0.0415,-0.0131,-0.0114,0.0013,-0.006,0.0035,0.0004,0,0
8473419,Brad Marchand,2022-23,playoffs,NHL,BOS,LW,5on5,1,1.0691,21,1,-0.0691,0.8893,0.2226,0.007,0.0036,-0.0412,-0.0126,0.0557,-0.0526,0.0096,0.0076,-0.023,0.0085,-0.0053,0,0
8473422,Nick Foligno,2022-23,playoffs,NHL,BOS,LW,5on5,1,0.5567,11,1,0.4433,0.4658,0.3039,-0.0677,-0.1105,-0.0245,0.0011,0.0167,-0.0301,0.0098,0.0036,-0.011,-0.0011,0.0006,0,0
8473446,Erik Johnson,2022-23,playoffs,NHL,COL,D,5on5,1,0.2962,12,1,0.7038,0.5082,-0.2221,0.0507,-0.0275,-0.0154,0.0005,0.0086,-0.0244,-0.0039,-0.0017,0.0214,0.0004,0.0016,0,0
8473504,Cal Clutterbuck,2022-23,playoffs,NHL,NYI,RW,5on5,1,0.6488,7,1,0.3512,0.2964,0.2707,0.0867,-0.0368,-0.0006,-0.0038,0.0616,-0.0193,-0.0005,0.0005,-0.0082,-0.0006,0.0025,0,0
8473533,Jordan Staal,2022-23,playoffs,NHL,CAR,C,5on5,1,2.809,38,1,-1.809,1.6092,1.6249,0.2087,-0.4365,0.0103,0.002,-0.0699,-0.1083,0.0163,0.0023,-0.0404,-0.0073,-0.0025,0,0
8473548,Phil Kessel,2022-23,playoffs,NHL,VGK,RW,5on5,0,0.5011,12,0,-0.5011,0.5082,0.2068,-0.0916,-0.0593,-0.0219,-0.0014,0.0005,-0.0301,0.0041,-0.005,-0.0117,0.0007,0.0019,0,0
8473986,Alex Killorn,2022-23,playoffs,NHL,TBL,LW,5on5,1,0.8122,13,1,0.1878,0.5505,0.3587,0.0474,-0.071,0.0409,0.001,-0.0707,-0.0367,0.0087,-0.0041,-0.0133,0.0024,-0.0017,0,0
8473994,Jamie Benn,2022-23,playoffs,NHL,DAL,LW,5on5,0,1.8756,32,0,-1.8756,1.3551,0.4018,0.3197,-0.0851,-0.0712,0.002,0.068,-0.0734,0.0093,-0.007,-0.0433,0.0016,-0.0019,0,0
8474013,Ian Cole,2022-23,playoffs,NHL,TBL,D,5on5,1,0.3741,6,1,0.6259,0.2541,0.0948,0.0808,-0.0311,-0.0144,0.0001,0.0039,-0.0138,-0.0056,-0.0039,0.0056,0.0049,-0.0013,0,0
8474034,Patrick Maroon,2022-23,playoffs,NHL,TBL,LW,5on5,0,0.3022,6,0,-0.3022,0.2541,0.1323,-0.0162,-0.0777,-0.0099,0.0006,0.0505,-0.0165,-0.0091,-0.0005,-0.0057,0.002,-0.0017,0,0
8474090,Brendan Smith,2022-23,playoffs,NHL,NJD,D,5on5,0,0.0162,2,0,-0.0162,0.0847,-0.0818,0.0011,0.0128,-0.0019,0.0001,0.0006,-0.003,0.0006,-0.0008,0.0033,0.0005,0.0001,0,0
8474141,Patrick Kane,2022-23,playoffs,NHL,NYR,RW,5on5,1,1.4068,22,1,-0.4068,0.9317,0.5457,0.1256,-0.0888,0.0005,-0.0102,-0.0492,-0.0559,0.0054,0.0181,-0.0241,0.01,-0.002,0,0
8474149,Evgenii Dadonov,2022-23,playoffs,NHL,DAL,RW,5on5,4,2.2167,34,4,1.7833,1.4398,1.1727,0.0515,-0.4877,0.1609,0.0019,-0.041,-0.1023,0.0336,0.0205,-0.0343,0.0023,-0.0013,0,0
8474166,Alec Martinez,2022-23,playoffs,NHL,VGK,D,5on5,2,1.1261,42,2,0.8739,1.7786,-0.8409,-0.0394,0.234,-0.0599,0.003,0.0793,-0.0918,0.0088,-0.0234,0.0696,0.005,0.0034,0,0
8474189,Lars Eller,2022-23,playoffs,NHL,COL,C,5on5,0,0.727,13,0,-0.727,0.5505,0.189,0.0897,-0.0717,-0.0269,0.0003,0.0375,-0.032,0.0029,0.0032,-0.0156,0.0007,-0.0007,0,0
8474563,Drew Doughty,2022-23,playoffs,NHL,LAK,D,5on5,0,0.1094,3,0,-0.1094,0.127,-0.055,0.0036,0.0399,-0.0049,0.0003,0.0037,-0.0072,0.0016,-0.004,0.0057,-0.0009,-0.0007,0,0
8474564,Steven Stamkos,2022-23,playoffs,NHL,TBL,C,5on5,2,1.1597,16,2,0.8403,0.6776,0.4752,0.1785,-0.0899,0.0064,0.0007,-0.0154,-0.0432,0.0022,0.0033,-0.0203,-0.0152,-0.0001,0,0
8474565,Alex Pietrangelo,2022-23,playoffs,NHL,VGK,D,5on5,1,1.4435,51,1,-0.4435,2.1598,-1.0516,0.0234,0.2554,-0.0564,0.0036,0.148,-0.109,0.0118,-0.0237,0.0877,-0.0094,0.0039,0,0
8474567,Zach Bogosian,2022-23,playoffs,NHL,TBL,D,5on5,0,0.2108,10,0,-0.2108,0.4235,-0.2092,-0.0391,0.0711,0.0207,0.0006,-0.0432,-0.02,0.0007,-0.0089,0.0171,-0.0028,0.0002,0,0
8474568,Luke Schenn,2022-23,playoffs,NHL,TOR,D,5on5,0,0.4386,20,0,-0.4386,0.847,-0.4719,0.039,0.0416,0.0225,0.0011,-0.0256,-0.0395,-0.002,-0.0086,0.0327,0.0018,0.0006,0,0
8474586,Jordan Eberle,2022-23,playoffs,NHL,SEA,RW,5on5,2,1.9191,32,2,0.0809,1.3551,0.489,-0.0284,-0.0397,0.0162,-0.0048,0.2341,-0.0891,0.0165,-0.0109,-0.0356,0.0131,0.0036,0,0
8474602,Justin Schultz,2022-23,playoffs,NHL,SEA,D,5on5,2,0.6438,18,2,1.3562,0.7623,-0.0994,-0.0303,0.1036,-0.0255,0.0013,-0.0405,-0.0418,0.0053,-0.005,0.0209,-0.006,-0.0011,0,0
8474610,Zac Dalpe,2022-23,playoffs,NHL,FLA,C,5on5,1,1.0339,18,1,-0.0339,0.7623,0.2961,0.0456,-0.0402,-0.0357,0.0011,0.0645,-0.0457,0.0093,-0.0064,-0.0225,0.0073,-0.0017,0,0
8474613,Derek Stepan,2022-23,playoffs,NHL,CAR,C,5on5,0,1.7978,30,0,-1.7978,1.2704,0.4863,-0.0538,0.1347,0.0479,0.006,-0.0264,-0.0826,0.0288,0.0075,-0.0347,0.0076,0.0061,0,0
8474673,TJ Brodie,2022-23,playoffs,NHL,TOR,D,5on5,0,0.3968,12,0,-0.3968,0.5082,-0.1008,0.0259,-0.0514,-0.0156,0.0005,0.0379,-0.0221,0.002,-0.0005,0.0151,-0.0027,0.0002,0,0
8474679,Gustav Nyquist,2022-23,playoffs,NHL,MIN,C,5on5,0,0.2325,12,0,-0.2325,0.5082,-0.1496,-0.0462,-0.0652,-0.0169,0.0003,0.0366,-0.0236,-0.0039,0.0067,-0.0131,-0.0014,0.0006,0,0
8474709,Matt Martin,2022-23,playoffs,NHL,NYI,LW,5on5,1,0.4825,7,1,0.5175,0.2964,0.1882,0.1035,-0.0456,0.0111,0.0004,-0.0382,-0.0199,0.0017,0.0019,-0.0081,-0.0081,-0.0007,0,0
8474716,Jared Spurgeon,2022-23,playoffs,NHL,MIN,D,5on5,0,0.0709,5,0,-0.0709,0.2117,-0.1178,-0.0551,0.0248,-0.0044,0.0003,0.0181,-0.0095,-0.0002,-0.0043,0.0085,-0.001,-0.0003,0,0
8475149,Marcus Johansson,2022-23,playoffs,NHL,MIN,LW,5on5,1,0.9049,9,1,0.0951,0.3811,0.3698,0.2186,-0.05,-0.0117,0.0,0.0274,-0.0242,0.0037,0.0044,-0.0122,0.0,-0.0021,0,0
8475151,Kyle Palmieri,2022-23,playoffs,NHL,NYI,C,5on5,1,0.7756,15,1,0.2244,0.6352,0.3399,-0.0323,-0.1462,0.0215,0.0008,0.0089,-0.0383,0.0037,-0.0079,-0.015,0.0068,-0.0016,0,0
8475158,Ryan O'Reilly,2022-23,playoffs,NHL,TOR,C,5on5,0,1.2507,15,0,-1.2507,0.6352,0.5485,0.1907,-0.2829,0.0994,0.0077,0.0788,-0.0415,0.0282,0.0039,-0.0176,0.0033,-0.0031,0,0
8475166,John Tavares,2022-23,playoffs,NHL,TOR,C,5on5,3,3.091,40,3,-0.091,1.6939,1.5006,0.3736,-0.3824,-0.0235,-0.0011,0.1027,-0.1176,-0.0111,-0.0098,-0.0467,0.0108,0.0015,0,0
8475167,Victor Hedman,2022-23,playoffs,NHL,TBL,D,5on5,0,0.6745,17,0,-0.6745,0.7199,-0.1854,0.0382,0.0643,0.0341,0.0012,0.0,-0.0413,0.0066,-0.0037,0.0306,0.0066,0.0033,0,0
8475169,Evander Kane,2022-23,playoffs,NHL,EDM,LW,5on5,1,3.6149,44,1,-2.6149,1.8633,1.4947,0.2731,-0.0236,-0.013,-0.0022,0.1247,-0.1317,0.0384,0.03,-0.0539,0.01,0.0051,0,0
8475184,Chris Kreider,2022-23,playoffs,NHL,NYR,LW,5on5,1,0.8989,10,1,0.1011,0.4235,0.3367,0.1665,0.0263,-0.0317,0.0004,0.0175,-0.0258,0.0034,-0.0054,-0.0123,-0.0001,-0.0,0,0
8475188,Brayden McNabb,2022-23,playoffs,NHL,VGK,D,5on5,0,0.6806,20,0,-0.6806,0.847,-0.322,-0.0514,0.1429,-0.0063,0.0014,0.0981,-0.0494,0.0054,-0.0252,0.0367,0.0039,-0.0006,0,0
8475191,Reilly Smith,2022-23,playoffs,NHL,VGK,RW,5on5,3,3.5907,46,2,-1.5907,1.948,1.297,0.2706,0.032,0.018,-0.0033,0.1742,-0.1327,0.0231,0.0276,-0.0537,-0.0111,0.001,1,1
8475193,Tomas Tatar,2022-23,playoffs,NHL,NJD,LW,5on5,1,1.5477,21,1,-0.5477,0.8893,0.3321,0.2209,-0.0556,0.0168,-0.0005,0.2039,-0.0538,0.0004,0.0121,-0.0256,0.0056,0.002,0,0
8475200,Dmitry Orlov,2022-23,playoffs,NHL,BOS,D,5on5,0,0.4895,12,0,-0.4895,0.5082,-0.0542,0.0209,0.007,0.0177,0.0004,-0.014,-0.0293,0.0111,-0.0039,0.0198,0.0044,0.0014,0,0
8475218,Mattias Ekholm,2022-23,playoffs,NHL,EDM,D,5on5,1,1.1802,26,1,-0.1802,1.1011,-0.0648,0.1404,0.0506,-0.0372,0.0014,0.0102,-0.0616,0.0099,-0.0103,0.0368,0.0042,-0.0004,0,0
8475220,Marcus Foligno,2022-23,playoffs,NHL,MIN,LW,5on5,0,1.1907,9,0,-1.1907,0.3811,0.6337,0.2767,-0.1456,-0.0399,-0.0,0.1276,-0.0273,-0.004,0.0018,-0.0121,0.001,-0.0023,0,0
8475231,Casey Cizikas,2022-23,playoffs,NHL,NYI,C,5on5,1,0.6378,6,1,0.3622,0.2541,0.2519,0.1073,-0.0123,-0.0175,0.0006,0.0527,-0.0169,0.0028,0.0159,-0.008,0.0056,0.0016,0,0
8475287,Erik Haula,2022-23,playoffs,NHL,NJD,LW,5on5,1,1.8508,24,1,-0.8508,1.0164,0.7928,0.3809,-0.1904,-0.054,-0.0073,0.0156,-0.069,-0.01,-0.0059,-0.0296,0.0064,0.0048,0,0
8475314,Anders Lee,2022-23,playoffs,NHL,NYI,LW,5on5,1,1.1663,16,1,-0.1663,0.6776,0.5942,0.072,-0.2227,0.1163,-0.0017,0.0051,-0.0503,0.0077,-0.0039,-0.0177,-0.0082,-0.0019,0,0
8475455,Brenden Dillon,2022-23,playoffs,NHL,WPG,D,5on5,0,0.4143,12,0,-0.4143,0.5082,-0.1281,-0.0086,0.0777,0.0236,0.0008,-0.0386,-0.0286,-0.0092,-0.008,0.0205,0.0029,0.0017,0,0
8475462,Radko Gudas,2022-23,playoffs,NHL,FLA,D,5on5,0,0.536,27,0,-0.536,1.1434,-0.8126,0.0114,0.1898,-0.0095,-0.0004,0.0299,-0.0535,-0.004,-0.0142,0.0511,0.0052,-0.0005,0,0
8475692,Mats Zuccarello,2022-23,playoffs,NHL,MIN,RW,5on5,2,1.5501,16,2,0.4499,0.6776,0.52,0.195,0.0993,0.0346,0.0009,0.1187,-0.047,-0.0158,-0.0047,-0.0198,-0.0101,0.0014,0,0
8475714,Calle Jarnkrok,2022-23,playoffs,NHL,TOR,C,5on5,1,1.2877,12,1,-0.2877,0.5082,0.7711,0.2479,-0.2098,-0.0176,0.0003,0.0409,-0.0351,-0.0232,0.0187,-0.013,-0.0032,0.0026,0,0
8475718,Justin Holl,2022-23,playoffs,NHL,TOR,D,5on5,0,0.179,10,0,-0.179,0.4235,-0.1478,-0.0704,-0.0241,0.0037,0.0006,0.0131,-0.0227,-0.0013,-0.0083,0.014,-0.0007,-0.0005,0,0
8475745,Charlie Coyle,2022-23,playoffs,NHL,BOS,C,5on5,1,1.1923,19,1,-0.1923,0.8046,0.4722,-0.0015,-0.0447,-0.0428,0.0012,0.0446,-0.052,0.0307,-0.011,-0.0215,0.0089,0.0035,0,0
8475750,Jon Merrill,2022-23,playoffs,NHL,MIN,D,5on5,0,0.0599,4,0,-0.0599,0.1694,-0.1125,0.0029,0.0143,-0.0047,0.0003,-0.0017,-0.0082,-0.0031,-0.0024,0.0075,-0.0014,-0.0004,0,0
8475754,Brock Nelson,2022-23,playoffs,NHL,NYI,C,5on5,2,1.2104,20,2,0.7896,0.847,0.8347,0.0298,-0.3363,0.0062,0.0009,-0.0807,-0.0582,-0.0085,-0.0028,-0.0186,-0.0047,0.0015,0,0
8475760,Nick Bjugstad,2022-23,playoffs,NHL,EDM,C,5on5,3,1.2401,21,3,1.7599,0.8893,0.6868,-0.0562,-0.227,-0.0176,0.0014,0.0433,-0.0626,0.0176,-0.0153,-0.023,0.0042,-0.0008,0,0
8475762,Derek Forbort,2022-23,playoffs,NHL,BOS,D,5on5,0,0.1741,9,0,-0.1741,0.3811,-0.2273,0.0336,-0.0124,-0.0121,0.0005,0.0069,-0.0173,0.0011,-0.0019,0.0158,0.0054,0.0007,0,0
8475765,Vladimir Tarasenko,2022-23,playoffs,NHL,NYR,RW,5on5,3,1.2059,20,3,1.7941,0.847,0.4004,0.0168,0.1047,-0.0508,0.0015,-0.0464,-0.0598,0.0052,0.013,-0.0231,-0.0023,-0.0003,0,0
8475768,Jaden Schwartz,2022-23,playoffs,NHL,SEA,C,5on5,3,3.0818,44,3,-0.0818,1.8633,1.3857,0.1842,-0.0986,0.041,-0.0004,-0.144,-0.1238,0.0121,0.0224,-0.0493,-0.0103,-0.0003,0,0
8475786,Zach Hyman,2022-23,playoffs,NHL,EDM,LW,5on5,1,2.6986,37,1,-1.6986,1.5669,1.6952,0.0528,-0.2687,0.0326,0.0026,-0.2581,-0.1144,0.0226,-0.0005,-0.0352,0.0024,0.0005,0,0
8475791,Taylor Hall,2022-23,playoffs,NHL,BOS,LW,5on5,4,1.2546,16,4,2.7454,0.6776,0.4891,0.2129,-0.1731,-0.0077,0.0007,0.0981,-0.0453,0.0136,0.0075,-0.0207,0.0018,0.0001,0,0
8475794,Tyler Seguin,2022-23,playoffs,NHL,DAL,C,5on5,1,3.9523,55,1,-2.9523,2.3291,1.2952,0.173,-0.166,0.3108,0.0012,0.1944,-0.1697,-0.0189,0.0422,-0.0645,0.027,-0.0017,0,0
8475799,Nino Niederreiter,2022-23,playoffs,NHL,WPG,RW,5on5,1,0.9698,16,1,0.0302,0.6776,0.3473,0.0809,-0.1043,-0.0413,0.0011,0.0543,-0.0478,-0.0045,0.0234,-0.0176,-0.0021,0.0027,0,0
8475825,Jani Hakanpää,2022-23,playoffs,NHL,DAL,D,5on5,1,0.4433,19,1,0.5567,0.8046,-0.418,-0.048,0.0528,0.0086,0.0036,0.0655,-0.0381,-0.0087,-0.0072,0.0273,0.001,0.0,0,0
8475855,Jesper Fast,2022-23,playoffs,NHL,CAR,RW,5on5,3,3.668,38,3,-0.668,1.6092,1.7305,0.7148,-0.5093,0.02,0.0024,0.2646,-0.1098,-0.0003,-0.0074,-0.0499,-0.004,0.0072,0,0
8475906,John Klingberg,2022-23,playoffs,NHL,MIN,D,5on5,1,0.2396,6,1,0.7604,0.2541,-0.0835,0.0247,0.0465,-0.0087,0.0001,0.0163,-0.0136,-0.0047,-0.0037,0.0098,0.0007,0.0014,0,0
8475913,Mark Stone,2022-23,playoffs,NHL,VGK,RW,5on5,5,4.2201,40,5,0.7799,1.6939,1.5303,0.8066,-0.1971,0.0309,-0.0234,0.4997,-0.1148,0.0296,0.0132,-0.0559,-0.0011,0.0081,0,0
8476292,Ondrej Palat,2022-23,playoffs,NHL,NJD,LW,5on5,1,0.9762,15,1,0.0238,0.6352,0.2618,0.2175,0.0085,0.0294,0.0005,-0.1262,-0.0372,0.0076,0.0004,-0.0172,-0.006,0.0019,0,0
8476312,Josh Manson,2022-23,playoffs,NHL,COL,D,5on5,0,0.1127,4,0,-0.1127,0.1694,-0.1105,0.0111,0.0471,-0.0049,-0.0,0.0049,-0.0069,-0.0024,-0.0027,0.0079,0.0002,-0.0004,0,0
8476331,Dylan DeMelo,2022-23,playoffs,NHL,WPG,D,5on5,0,0.1122,6,0,-0.1122,0.2541,-0.1964,0.0056,0.0446,-0.0072,0.0005,0.0234,-0.0134,-0.0023,-0.0042,0.0125,-0.004,-0.0009,0,0
8476389,Vincent Trocheck,2022-23,playoffs,NHL,NYR,C,5on5,1,1.2967,12,1,-0.2967,0.5082,0.6043,0.1254,-0.086,0.0693,0.0004,0.136,-0.0407,-0.0043,-0.0088,-0.0151,0.0045,0.0034,0,0
8476392,Adam Lowry,2022-23,playoffs,NHL,WPG,C,5on5,0,0.6767,8,0,-0.6767,0.3388,0.3196,0.0919,-0.0699,0.0137,-0.002,0.0246,-0.0241,-0.0174,0.004,-0.0085,0.006,0.0001,0,0
8476393,Nick Cousins,2022-23,playoffs,NHL,FLA,C,5on5,2,2.8101,39,2,-0.8101,1.6516,0.9708,0.2046,-0.1789,0.1999,0.0001,0.1541,-0.1102,-0.0108,-0.0069,-0.0465,-0.0218,0.0042,0,0
8476419,Jean-Gabriel Pageau,2022-23,playoffs,NHL,NYI,C,5on5,0,0.5814,9,0,-0.5814,0.3811,0.314,0.0737,-0.1527,-0.0126,0.0006,0.0046,-0.0262,-0.0055,0.0022,-0.0094,0.0105,0.0011,0,0
8476429,Scott Mayfield,2022-23,playoffs,NHL,NYI,D,5on5,0,0.2037,11,0,-0.2037,0.4658,-0.2104,-0.0856,0.0454,-0.0127,0.0009,0.0195,-0.0234,-0.0014,-0.0114,0.0171,-0.0005,0.0003,0,0
8476442,Matt Nieto,2022-23,playoffs,NHL,COL,LW,5on5,0,0.6001,10,0,-0.6001,0.4235,0.2451,0.1194,-0.046,-0.014,0.0004,-0.1113,-0.0235,0.0048,0.0069,-0.011,0.0049,0.001,0,0
8476448,William Karlsson,2022-23,playoffs,NHL,VGK,C,5on5,9,3.5161,46,9,5.4839,1.948,1.7553,0.3825,-0.2595,0.0942,0.0019,-0.237,-0.1322,0.026,-0.0145,-0.0536,-0.0005,0.0054,0,0
8476453,Nikita Kucherov,2022-23,playoffs,NHL,TBL,RW,5on5,0,1.0274,20,0,-1.0274,0.847,0.2209,0.1707,-0.1975,0.0225,-0.0018,0.048,-0.0494,-0.0077,0.0015,-0.0244,-0.0018,-0.0005,0,0
8476454,Ryan Nugent-Hopkins,2022-23,playoffs,NHL,EDM,C,5on5,1,1.8248,26,1,-0.8248,1.1011,0.552,0.2662,-0.03,-0.0219,0.0016,0.0334,-0.0753,0.0223,0.0106,-0.0317,-0.0014,-0.002,0,0
8476457,Adam Larsson,2022-23,playoffs,NHL,SEA,D,5on5,2,1.4737,37,2,0.5263,1.5669,-0.3971,0.0416,0.2975,-0.0593,0.0031,0.0772,-0.084,-0.0123,-0.0151,0.059,-0.0053,0.0016,0,0
8476459,Mika Zibanejad,2022-23,playoffs,NHL,NYR,C,5on5,1,0.6674,10,1,0.3326,0.4235,0.1528,0.1185,0.0137,-0.0144,0.0007,0.0206,-0.0273,-0.0046,-0.0054,-0.0137,0.004,-0.0009,0,0
8476460,Mark Scheifele,2022-23,playoffs,NHL,WPG,C,5on5,0,0.6419,10,0,-0.6419,0.4235,0.3111,-0.0071,-0.0438,-0.026,-0.0003,0.0205,-0.027,-0.001,0.0077,-0.0102,-0.0055,-0.0,0,0
